Frame;Time;User;Condition;Config;Distance
3504;2,43744;User10;3DMouse;1;0.0000
3505;2,448251;User10;3DMouse;1;0.0000
3506;2,460605;User10;3DMouse;1;0.0000
3507;2,471896;User10;3DMouse;1;0.0000
3508;2,483716;User10;3DMouse;1;0.0000
3509;2,495027;User10;3DMouse;1;0.0000
3510;2,505996;User10;3DMouse;1;0.0000
3511;2,519721;User10;3DMouse;1;0.0000
3512;2,530181;User10;3DMouse;1;0.0000
3513;2,542262;User10;3DMouse;1;0.0000
3514;2,554749;User10;3DMouse;1;0.0000
3515;2,567275;User10;3DMouse;1;0.0000
3516;2,579175;User10;3DMouse;1;0.0000
3517;2,589692;User10;3DMouse;1;0.0000
3518;2,603147;User10;3DMouse;1;0.0000
3519;2,613647;User10;3DMouse;1;0.0000
3520;2,625752;User10;3DMouse;1;0.0000
3521;2,637233;User10;3DMouse;1;0.0000
3522;2,64815;User10;3DMouse;1;0.0000
3523;2,660649;User10;3DMouse;1;0.0000
3524;2,671741;User10;3DMouse;1;0.0000
3525;2,683978;User10;3DMouse;1;0.0000
3526;2,695783;User10;3DMouse;1;0.0000
3527;2,709327;User10;3DMouse;1;0.0000
3528;2,72087;User10;3DMouse;1;0.0000
3529;2,734599;User10;3DMouse;1;0.0000
3530;2,747354;User10;3DMouse;1;0.0000
3531;2,759851;User10;3DMouse;1;0.0000
3532;2,77348;User10;3DMouse;1;0.0000
3533;2,78818;User10;3DMouse;1;0.0000
3534;2,801366;User10;3DMouse;1;0.0000
3535;2,81294;User10;3DMouse;1;0.0000
3536;2,828933;User10;3DMouse;1;0.0000
3537;2,840697;User10;3DMouse;1;0.0000
3538;2,855594;User10;3DMouse;1;0.0000
3539;2,8684;User10;3DMouse;1;0.0000
3540;2,881591;User10;3DMouse;1;0.0000
3541;2,896459;User10;3DMouse;1;0.0000
3542;2,909799;User10;3DMouse;1;0.0000
3543;2,921048;User10;3DMouse;1;0.0000
3544;2,933953;User10;3DMouse;1;0.0000
3545;2,945865;User10;3DMouse;1;0.0000
3546;2,956731;User10;3DMouse;1;0.0000
3547;2,969291;User10;3DMouse;1;0.0000
3548;2,980426;User10;3DMouse;1;0.0000
3549;2,990762;User10;3DMouse;1;0.0000
3550;3,003636;User10;3DMouse;1;0.0000
3551;3,013495;User10;3DMouse;1;0.0000
3552;3,024568;User10;3DMouse;1;0.0000
3553;3,037219;User10;3DMouse;1;0.0000
3554;3,047807;User10;3DMouse;1;0.0000
3555;3,060172;User10;3DMouse;1;0.0000
3556;3,070912;User10;3DMouse;1;0.0000
3557;3,080953;User10;3DMouse;1;0.0000
3558;3,093076;User10;3DMouse;1;0.0000
3559;3,104611;User10;3DMouse;1;0.0000
3560;3,115651;User10;3DMouse;1;0.0000
3561;3,130466;User10;3DMouse;1;0.0000
3562;3,142961;User10;3DMouse;1;0.0000
3563;3,153764;User10;3DMouse;1;0.0000
3564;3,164008;User10;3DMouse;1;0.0000
3565;3,175376;User10;3DMouse;1;0.0000
3566;3,187497;User10;3DMouse;1;0.0000
3567;3,197877;User10;3DMouse;1;0.0000
3568;3,210231;User10;3DMouse;1;0.0000
3569;3,221234;User10;3DMouse;1;0.0000
3570;3,231904;User10;3DMouse;1;0.0000
3571;3,244903;User10;3DMouse;1;0.0000
3572;3,25524;User10;3DMouse;1;0.0000
3573;3,267356;User10;3DMouse;1;0.0000
3574;3,279403;User10;3DMouse;1;0.0000
3575;3,290032;User10;3DMouse;1;0.0000
3576;3,303058;User10;3DMouse;1;0.0000
3577;3,313262;User10;3DMouse;1;0.0000
3578;3,323813;User10;3DMouse;1;0.0000
3579;3,336118;User10;3DMouse;1;0.0000
3580;3,346593;User10;3DMouse;1;0.0000
3581;3,356534;User10;3DMouse;1;0.0000
3582;3,369767;User10;3DMouse;1;0.0000
3583;3,379888;User10;3DMouse;1;0.0000
3584;3,390458;User10;3DMouse;1;0.0000
3585;3,402705;User10;3DMouse;1;0.0000
3586;3,413459;User10;3DMouse;1;0.0000
3587;3,423852;User10;3DMouse;1;0.0000
3588;3,437522;User10;3DMouse;1;0.0000
3589;3,447961;User10;3DMouse;1;0.0000
3590;3,460999;User10;3DMouse;1;0.0000
3591;3,470664;User10;3DMouse;1;0.0000
3592;3,481074;User10;3DMouse;1;0.0000
3593;3,493173;User10;3DMouse;1;0.0000
3594;3,505486;User10;3DMouse;1;0.0000
3595;3,519843;User10;3DMouse;1;0.0000
3596;3,531604;User10;3DMouse;1;0.0000
3597;3,544232;User10;3DMouse;1;0.0000
3598;3,554767;User10;3DMouse;1;0.0000
3599;3,566972;User10;3DMouse;1;0.0000
3600;3,579289;User10;3DMouse;1;0.0000
3601;3,589231;User10;3DMouse;1;0.0000
3602;3,602015;User10;3DMouse;1;0.0000
3603;3,612372;User10;3DMouse;1;0.0000
3604;3,622529;User10;3DMouse;1;0.0000
3605;3,635156;User10;3DMouse;1;0.0000
3606;3,646379;User10;3DMouse;1;0.0000
3607;3,656362;User10;3DMouse;1;0.0000
3608;3,669024;User10;3DMouse;1;0.0000
3609;0,02524567;User9;3DMouse;1;0.0000
3610;0,05014038;User9;3DMouse;1;0.0000
3611;0,06121445;User9;3DMouse;1;0.0000
3612;0,0747757;User9;3DMouse;1;0.0000
3613;0,08646011;User9;3DMouse;1;0.0000
3614;0,1001434;User9;3DMouse;1;0.0000
3615;0,1103058;User9;3DMouse;1;0.0000
3616;0,1241684;User9;3DMouse;1;0.0000
3617;0,1352539;User9;3DMouse;1;0.0000
3618;0,1482811;User9;3DMouse;1;0.0000
3619;0,1596031;User9;3DMouse;1;0.0000
3620;0,1723404;User9;3DMouse;1;0.0000
3621;0,1851349;User9;3DMouse;1;0.0000
3622;0,1975594;User9;3DMouse;1;0.0000
3623;0,2095833;User9;3DMouse;1;0.0000
3624;0,2237015;User9;3DMouse;1;0.0000
3625;0,2358742;User9;3DMouse;1;0.0000
3626;0,250618;User9;3DMouse;1;0.0000
3627;0,2619705;User9;3DMouse;1;0.0000
3628;0,2750854;User9;3DMouse;1;0.0000
3629;0,2859879;User9;3DMouse;1;0.0000
3630;0,2989006;User9;3DMouse;1;0.0000
3631;0,3098946;User9;3DMouse;1;0.0000
3632;0,3239555;User9;3DMouse;1;0.0000
3633;0,3366547;User9;3DMouse;1;0.0000
3634;0,3500748;User9;3DMouse;1;0.0000
3635;0,3602867;User9;3DMouse;1;0.0000
3636;0,3728218;User9;3DMouse;1;0.0000
3637;0,3858147;User9;3DMouse;1;0.0000
3638;0,4005241;User9;3DMouse;1;0.0000
3639;0,4105492;User9;3DMouse;1;0.0000
3640;0,4237785;User9;3DMouse;1;0.0000
3641;0,4348373;User9;3DMouse;1;0.0000
3642;0,4459686;User9;3DMouse;1;0.0000
3643;0,4594345;User9;3DMouse;1;0.0000
3644;0,4709816;User9;3DMouse;1;0.0000
3645;0,4840393;User9;3DMouse;1;0.0000
3646;0,4940186;User9;3DMouse;1;0.0000
3647;0,5069656;User9;3DMouse;1;0.0000
3648;0,5184364;User9;3DMouse;1;0.0000
3649;0,5290375;User9;3DMouse;1;0.0000
3650;0,5426598;User9;3DMouse;1;0.0000
3651;0,553772;User9;3DMouse;1;0.0000
3652;0,5668221;User9;3DMouse;1;0.0000
3653;0,576992;User9;3DMouse;1;0.0000
3654;0,5896301;User9;3DMouse;1;0.0000
3655;0,6024666;User9;3DMouse;1;0.0000
3656;0,6151733;User9;3DMouse;1;0.0000
3657;0,6269569;User9;3DMouse;1;0.0000
3658;0,6403961;User9;3DMouse;1;0.0000
3659;0,6531029;User9;3DMouse;1;0.0000
3660;0,670166;User9;3DMouse;1;0.0000
3661;0,6861534;User9;3DMouse;1;0.0000
3662;0,7012863;User9;3DMouse;1;0.0000
3663;0,711319;User9;3DMouse;1;0.0000
3664;0,7243118;User9;3DMouse;1;0.0000
3665;0,7359619;User9;3DMouse;1;0.0000
3666;0,7486191;User9;3DMouse;1;0.0000
3667;0,7603683;User9;3DMouse;1;0.0000
3668;0,7757988;User9;3DMouse;1;0.0000
3669;0,787796;User9;3DMouse;1;0.0000
3670;0,8062172;User9;3DMouse;1;0.0000
3671;0,8224182;User9;3DMouse;1;0.0000
3672;0,8362236;User9;3DMouse;1;0.0000
3673;0,8508911;User9;3DMouse;1;0.0000
3674;0,8637848;User9;3DMouse;1;0.0000
3675;0,8780289;User9;3DMouse;1;0.0000
3676;0,8921852;User9;3DMouse;1;0.0000
3677;0,9041557;User9;3DMouse;1;0.0000
3678;0,9186859;User9;3DMouse;1;0.0000
3679;0,9328728;User9;3DMouse;1;0.0000
3680;0,9445381;User9;3DMouse;1;0.0000
3681;0,9590302;User9;3DMouse;1;0.0000
3682;0,9709167;User9;3DMouse;1;0.0000
3683;0,9859161;User9;3DMouse;1;0.0000
3684;1,002602;User9;3DMouse;1;0.0000
3685;1,018631;User9;3DMouse;1;0.0000
3686;1,031937;User9;3DMouse;1;0.0000
3687;1,044514;User9;3DMouse;1;0.0000
3688;1,059273;User9;3DMouse;1;0.0000
3689;1,072689;User9;3DMouse;1;0.0000
3690;1,086658;User9;3DMouse;1;0.0000
3691;1,101387;User9;3DMouse;1;0.0000
3692;1,115749;User9;3DMouse;1;0.0000
3693;1,128311;User9;3DMouse;1;0.0000
3694;1,143028;User9;3DMouse;1;0.0000
3695;1,156673;User9;3DMouse;1;0.0000
3696;1,169155;User9;3DMouse;1;0.0000
3697;1,183826;User9;3DMouse;1;0.0000
3698;1,195686;User9;3DMouse;1;0.0000
3699;1,210514;User9;3DMouse;1;0.0000
3700;1,223461;User9;3DMouse;1;0.0000
3701;1,237156;User9;3DMouse;1;0.0000
3702;1,252487;User9;3DMouse;1;0.0000
3703;1,266594;User9;3DMouse;1;0.0000
3704;1,277859;User9;3DMouse;1;0.0000
3705;1,292488;User9;3DMouse;1;0.0000
3706;1,306461;User9;3DMouse;1;0.0000
3707;1,319141;User9;3DMouse;1;0.0000
3708;1,332832;User9;3DMouse;1;0.0000
3709;1,344822;User9;3DMouse;1;0.0000
3710;1,359467;User9;3DMouse;1;0.0000
3711;1,373539;User9;3DMouse;1;0.0000
3712;1,386021;User9;3DMouse;1;0.0000
3713;1,400005;User9;3DMouse;1;0.0000
3714;1,411438;User9;3DMouse;1;0.0000
3715;1,426636;User9;3DMouse;1;0.0000
3716;1,439793;User9;3DMouse;1;0.0000
3717;1,452576;User9;3DMouse;1;0.0000
3718;1,466217;User9;3DMouse;1;0.0000
3719;1,478649;User9;3DMouse;1;0.0000
3720;1,492977;User9;3DMouse;1;0.0000
3721;1,506695;User9;3DMouse;1;0.0000
3722;1,519318;User9;3DMouse;1;0.0000
3723;1,53307;User9;3DMouse;1;0.0000
3724;1,544956;User9;3DMouse;1;0.0000
3725;1,559307;User9;3DMouse;1;0.0000
3726;1,572121;User9;3DMouse;1;0.0000
3727;1,587139;User9;3DMouse;1;0.0000
3728;1,602673;User9;3DMouse;1;0.0000
3729;1,616329;User9;3DMouse;1;0.0000
3730;1,628414;User9;3DMouse;1;0.0000
3731;1,6427;User9;3DMouse;1;0.0000
3732;1,658367;User9;3DMouse;1;0.0000
3733;1,673;User9;3DMouse;1;0.0000
3734;1,687588;User9;3DMouse;1;0.0000
3735;1,701778;User9;3DMouse;1;0.0000
3736;1,715187;User9;3DMouse;1;0.0000
3737;1,7285;User9;3DMouse;1;0.0000
3738;1,743114;User9;3DMouse;1;0.0000
3739;1,755718;User9;3DMouse;1;0.0000
3740;1,769119;User9;3DMouse;1;0.0000
3741;1,782837;User9;3DMouse;1;0.0000
3742;1,794792;User9;3DMouse;1;0.0000
3743;1,809559;User9;3DMouse;1;0.0737
3744;1,822662;User9;3DMouse;1;0.0952
3745;1,836342;User9;3DMouse;1;0.1200
3746;1,850159;User9;3DMouse;1;0.1535
3747;1,862148;User9;3DMouse;1;0.1817
3748;1,876335;User9;3DMouse;1;0.2100
3749;1,890015;User9;3DMouse;1;0.2383
3750;1,902668;User9;3DMouse;1;0.2683
3751;1,916168;User9;3DMouse;1;0.3017
3752;1,927826;User9;3DMouse;1;0.3352
3753;1,94249;User9;3DMouse;1;0.3660
3754;1,954571;User9;3DMouse;1;0.0000
3755;1,968868;User9;3DMouse;1;0.4243
3756;1,983551;User9;3DMouse;1;0.0000
3757;1,995525;User9;3DMouse;1;0.0000
3758;2,013111;User9;3DMouse;1;0.4980
3759;2,028198;User9;3DMouse;1;0.5177
3760;2,042454;User9;3DMouse;1;0.5340
3761;2,055912;User9;3DMouse;1;0.5577
3762;2,07037;User9;3DMouse;1;0.5925
3763;2,085358;User9;3DMouse;1;0.6343
3764;2,09898;User9;3DMouse;1;0.6783
3765;2,111534;User9;3DMouse;1;0.7271
3766;2,126434;User9;3DMouse;1;0.7808
3767;2,140606;User9;3DMouse;1;0.8353
3768;2,15316;User9;3DMouse;1;0.6652
3769;2,168507;User9;3DMouse;1;0.6772
3770;2,182697;User9;3DMouse;1;0.6866
3771;2,194729;User9;3DMouse;1;0.6960
3772;2,209831;User9;3DMouse;1;0.6960
3773;2,223465;User9;3DMouse;1;0.6960
3774;2,236698;User9;3DMouse;1;0.6960
3775;2,250889;User9;3DMouse;1;0.6960
3776;2,263462;User9;3DMouse;1;0.6960
3777;2,278221;User9;3DMouse;1;0.6960
3778;2,29282;User9;3DMouse;1;0.6960
3779;2,307098;User9;3DMouse;1;0.6960
3780;2,320133;User9;3DMouse;1;0.6926
3781;2,335281;User9;3DMouse;1;0.6772
3782;2,348804;User9;3DMouse;1;0.6592
3783;2,361515;User9;3DMouse;1;0.6317
3784;2,376007;User9;3DMouse;1;0.5966
3785;2,390144;User9;3DMouse;1;0.5618
3786;2,403622;User9;3DMouse;1;0.7544
3787;2,418716;User9;3DMouse;1;0.7147
3788;2,432129;User9;3DMouse;1;0.6759
3789;2,444462;User9;3DMouse;1;0.6368
3790;2,459175;User9;3DMouse;1;0.6349
3791;2,471443;User9;3DMouse;1;0.6330
3792;2,486027;User9;3DMouse;1;0.6379
3793;2,501305;User9;3DMouse;1;0.6433
3794;2,514957;User9;3DMouse;1;0.6491
3795;2,528603;User9;3DMouse;1;0.6541
3796;2,543423;User9;3DMouse;1;0.6579
3797;2,556698;User9;3DMouse;1;0.6582
3798;2,569592;User9;3DMouse;1;0.6582
3799;2,581055;User9;3DMouse;1;0.6582
3800;2,593391;User9;3DMouse;1;0.6582
3801;2,606213;User9;3DMouse;1;0.5333
3802;2,62027;User9;3DMouse;1;0.6512
3803;2,63493;User9;3DMouse;1;0.6376
3804;2,649258;User9;3DMouse;1;0.6193
3805;2,665226;User9;3DMouse;1;0.5870
3806;2,681736;User9;3DMouse;1;0.5468
3807;2,695385;User9;3DMouse;1;0.4943
3808;2,711231;User9;3DMouse;1;0.1380
3809;2,727699;User9;3DMouse;1;0.0755
3810;2,743816;User9;3DMouse;1;0.2525
3811;2,759796;User9;3DMouse;1;0.2021
3812;2,775677;User9;3DMouse;1;0.0000
3813;2,789753;User9;3DMouse;1;0.0000
3814;2,80394;User9;3DMouse;1;0.0000
3815;2,819283;User9;3DMouse;1;0.0000
3816;2,834934;User9;3DMouse;1;0.0000
3817;2,848873;User9;3DMouse;1;0.0000
3818;2,862438;User9;3DMouse;1;0.0000
3819;2,878212;User9;3DMouse;1;0.0000
3820;2,893856;User9;3DMouse;1;0.0000
3821;2,908897;User9;3DMouse;1;0.0000
3822;2,923;User9;3DMouse;1;0.0000
3823;2,937126;User9;3DMouse;1;0.0000
3824;2,952152;User9;3DMouse;1;0.0000
3825;2,966251;User9;3DMouse;1;0.0000
3826;2,97916;User9;3DMouse;1;0.0000
3827;2,994133;User9;3DMouse;1;0.0000
3828;3,010395;User9;3DMouse;1;0.0000
3829;3,025539;User9;3DMouse;1;0.0000
3830;3,040241;User9;3DMouse;1;0.0000
3831;3,053726;User9;3DMouse;1;0.0000
3832;3,068779;User9;3DMouse;1;0.0000
3833;3,084492;User9;3DMouse;1;0.0000
3834;3,095531;User9;3DMouse;1;0.0000
3835;3,107887;User9;3DMouse;1;0.0000
3836;3,119263;User9;3DMouse;1;0.0000
3837;3,131134;User9;3DMouse;1;0.0000
3838;3,143433;User9;3DMouse;1;0.0000
3839;3,15498;User9;3DMouse;1;0.0000
3840;3,168743;User9;3DMouse;1;0.0000
3841;3,179443;User9;3DMouse;1;0.0000
3842;3,193665;User9;3DMouse;1;0.0000
3843;3,208149;User9;3DMouse;1;0.0000
3844;3,219963;User9;3DMouse;1;0.0000
3845;3,233925;User9;3DMouse;1;0.0000
3846;3,245346;User9;3DMouse;1;0.0000
3847;3,260647;User9;3DMouse;1;0.0000
3848;3,275963;User9;3DMouse;1;0.0000
3849;3,288445;User9;3DMouse;1;0.0000
3850;3,302891;User9;3DMouse;1;0.0000
3851;3,316971;User9;3DMouse;1;0.0000
3852;3,329323;User9;3DMouse;1;0.0000
3853;3,343292;User9;3DMouse;1;0.0000
3854;3,356258;User9;3DMouse;1;0.0000
3855;3,369194;User9;3DMouse;1;0.0000
3856;3,382111;User9;3DMouse;1;0.0000
3857;3,39426;User9;3DMouse;1;0.0000
3858;3,408882;User9;3DMouse;1;0.0000
3859;3,421158;User9;3DMouse;1;0.0000
3860;3,434925;User9;3DMouse;1;0.0000
3861;3,448696;User9;3DMouse;1;0.0000
3862;3,461182;User9;3DMouse;1;0.0000
3863;3,476028;User9;3DMouse;1;0.0000
3864;3,489632;User9;3DMouse;1;0.0000
3865;3,503334;User9;3DMouse;1;0.0000
3866;3,516792;User9;3DMouse;1;0.0000
3867;3,531013;User9;3DMouse;1;0.0000
3868;3,5438;User9;3DMouse;1;0.0000
3869;3,557713;User9;3DMouse;1;0.0000
3870;3,56979;User9;3DMouse;1;0.0000
3871;3,584213;User9;3DMouse;1;0.0000
3872;3,596573;User9;3DMouse;1;0.0000
3873;3,610371;User9;3DMouse;1;0.0000
3874;3,624817;User9;3DMouse;1;0.0000
3875;3,638226;User9;3DMouse;1;0.0000
3876;3,652683;User9;3DMouse;1;0.0000
3877;3,668064;User9;3DMouse;1;0.0000
3878;3,681873;User9;3DMouse;1;0.0000
3879;3,693825;User9;3DMouse;1;0.0000
3880;3,708344;User9;3DMouse;1;0.0000
3881;3,720295;User9;3DMouse;1;0.0000
3882;3,734756;User9;3DMouse;1;0.0000
3883;3,746864;User9;3DMouse;1;0.0000
3884;3,758644;User9;3DMouse;1;0.0000
3885;3,768852;User9;3DMouse;1;0.0000
3886;3,779842;User9;3DMouse;1;0.0000
3887;3,792244;User9;3DMouse;1;0.0000
3888;3,802048;User9;3DMouse;1;0.0000
3889;3,813103;User9;3DMouse;1;0.0000
3890;3,824928;User9;3DMouse;1;0.0000
3891;3,83556;User9;3DMouse;1;0.0000
3892;3,845772;User9;3DMouse;1;0.0000
3893;3,858788;User9;3DMouse;1;0.0000
3894;3,869308;User9;3DMouse;1;0.0000
3895;3,881531;User9;3DMouse;1;0.0000
3896;3,891579;User9;3DMouse;1;0.0000
3897;3,902412;User9;3DMouse;1;0.0000
3898;3,913219;User9;3DMouse;1;0.0000
3899;3,925705;User9;3DMouse;1;0.0000
3900;3,936142;User9;3DMouse;1;0.0000
3901;3,94907;User9;3DMouse;1;0.0000
3902;3,960327;User9;3DMouse;1;0.0000
3903;3,973248;User9;3DMouse;1;0.0000
3904;3,984371;User9;3DMouse;1;0.0000
3905;3,997704;User9;3DMouse;1;0.0000
3906;4,011105;User9;3DMouse;1;0.0000
3907;4,026459;User9;3DMouse;1;0.0000
3908;4,040085;User9;3DMouse;1;0.0000
3909;4,053215;User9;3DMouse;1;0.0000
3910;4,068287;User9;3DMouse;1;0.0000
3911;4,081974;User9;3DMouse;1;0.0000
3912;4,093357;User9;3DMouse;1;0.0000
3913;4,105095;User9;3DMouse;1;0.0000
3914;4,11795;User9;3DMouse;1;0.0000
3915;4,127434;User9;3DMouse;1;0.0000
3916;4,141071;User9;3DMouse;1;0.0000
3917;4,151241;User9;3DMouse;1;0.0000
3918;4,161655;User9;3DMouse;1;0.0000
3919;4,174099;User9;3DMouse;1;0.0000
3920;4,185165;User9;3DMouse;1;0.0000
3921;4,196281;User9;3DMouse;1;0.0000
3922;4,210129;User9;3DMouse;1;0.0000
3923;4,223057;User9;3DMouse;1;0.0000
3924;4,233681;User9;3DMouse;1;0.0000
3925;4,243881;User9;3DMouse;1;0.0000
3926;4,256531;User9;3DMouse;1;0.0000
3927;4,268295;User9;3DMouse;1;0.0000
3928;4,279156;User9;3DMouse;1;0.0000
3929;4,291069;User9;3DMouse;1;0.0000
3930;4,30117;User9;3DMouse;1;0.0000
3931;4,311256;User9;3DMouse;1;0.0000
3932;0,02494049;User8;3DMouse;1;0.0000
3933;0,05138397;User8;3DMouse;1;0.0000
3934;0,06456375;User8;3DMouse;1;0.0000
3935;0,0763588;User8;3DMouse;1;0.0000
3936;0,08723831;User8;3DMouse;1;0.0000
3937;0,1011467;User8;3DMouse;1;0.0000
3938;0,115097;User8;3DMouse;1;0.0000
3939;0,1264114;User8;3DMouse;1;0.0000
3940;0,1397667;User8;3DMouse;1;0.0000
3941;0,1506119;User8;3DMouse;1;0.0000
3942;0,1613045;User8;3DMouse;1;0.0000
3943;0,174469;User8;3DMouse;1;0.0000
3944;0,1842155;User8;3DMouse;1;0.0000
3945;0,1971169;User8;3DMouse;1;0.0000
3946;0,207653;User8;3DMouse;1;0.0000
3947;0,2173157;User8;3DMouse;1;0.0000
3948;0,2280502;User8;3DMouse;1;0.0000
3949;0,2407951;User8;3DMouse;1;0.0000
3950;0,2508354;User8;3DMouse;1;0.0000
3951;0,2621307;User8;3DMouse;1;0.0000
3952;0,2741547;User8;3DMouse;1;0.0000
3953;0,2842903;User8;3DMouse;1;0.0000
3954;0,2947578;User8;3DMouse;1;0.0000
3955;0,3093491;User8;3DMouse;1;0.0000
3956;0,3233566;User8;3DMouse;1;0.0000
3957;0,3345757;User8;3DMouse;1;0.0000
3958;0,3468781;User8;3DMouse;1;0.0000
3959;0,3591156;User8;3DMouse;1;0.0000
3960;0,3695641;User8;3DMouse;1;0.0000
3961;0,3831711;User8;3DMouse;1;0.0000
3962;0,3933945;User8;3DMouse;1;0.0000
3963;0,404953;User8;3DMouse;1;0.0000
3964;0,4166832;User8;3DMouse;1;0.0000
3965;0,4271164;User8;3DMouse;1;0.0000
3966;0,4395828;User8;3DMouse;1;0.0000
3967;0,4508934;User8;3DMouse;1;0.0000
3968;0,4617004;User8;3DMouse;1;0.0000
3969;0,4744797;User8;3DMouse;1;0.0000
3970;0,4844666;User8;3DMouse;1;0.0000
3971;0,4981728;User8;3DMouse;1;0.0000
3972;0,5092468;User8;3DMouse;1;0.0000
3973;0,5241051;User8;3DMouse;1;0.0000
3974;0,5337563;User8;3DMouse;1;0.0000
3975;0,5441132;User8;3DMouse;1;0.0000
3976;0,5559845;User8;3DMouse;1;0.0000
3977;0,56744;User8;3DMouse;1;0.0000
3978;0,5810852;User8;3DMouse;1;0.0000
3979;0,5940399;User8;3DMouse;1;0.0000
3980;0,6086884;User8;3DMouse;1;0.0000
3981;0,6207504;User8;3DMouse;1;0.0000
3982;0,6362457;User8;3DMouse;1;0.0000
3983;0,6509781;User8;3DMouse;1;0.0000
3984;0,6643143;User8;3DMouse;1;0.0000
3985;0,6773109;User8;3DMouse;1;0.0000
3986;0,6918373;User8;3DMouse;1;0.0000
3987;0,7033806;User8;3DMouse;1;0.0000
3988;0,7184334;User8;3DMouse;1;0.0000
3989;0,7328491;User8;3DMouse;1;0.0000
3990;0,7456894;User8;3DMouse;1;0.0000
3991;0,7602921;User8;3DMouse;1;0.0000
3992;0,7749519;User8;3DMouse;1;0.0000
3993;0,7866096;User8;3DMouse;1;0.0000
3994;0,8010674;User8;3DMouse;1;0.0000
3995;0,8145981;User8;3DMouse;1;0.0000
3996;0,8272591;User8;3DMouse;1;0.0000
3997;0,8413391;User8;3DMouse;1;0.0000
3998;0,8533707;User8;3DMouse;1;0.0000
3999;0,8683167;User8;3DMouse;1;0.0000
4000;0,8828049;User8;3DMouse;1;0.0000
4001;0,8950348;User8;3DMouse;1;0.0000
4002;0,9099884;User8;3DMouse;1;0.0000
4003;0,9249382;User8;3DMouse;1;0.0000
4004;0,9395981;User8;3DMouse;1;0.0000
4005;0,9519348;User8;3DMouse;1;0.0000
4006;0,968853;User8;3DMouse;1;0.0000
4007;0,985527;User8;3DMouse;1;0.0000
4008;1,000668;User8;3DMouse;1;0.0000
4009;1,013798;User8;3DMouse;1;0.0000
4010;1,026955;User8;3DMouse;1;0.0000
4011;1,04092;User8;3DMouse;1;0.0000
4012;1,053082;User8;3DMouse;1;0.0000
4013;1,066998;User8;3DMouse;1;0.0000
4014;1,080338;User8;3DMouse;1;0.0000
4015;1,09362;User8;3DMouse;1;0.0000
4016;1,10677;User8;3DMouse;1;0.0000
4017;1,119179;User8;3DMouse;1;0.0000
4018;1,133762;User8;3DMouse;1;0.0000
4019;1,147404;User8;3DMouse;1;0.0000
4020;1,159782;User8;3DMouse;1;0.0000
4021;1,173237;User8;3DMouse;1;0.0000
4022;1,185913;User8;3DMouse;1;0.0000
4023;1,200546;User8;3DMouse;1;0.0000
4024;1,213943;User8;3DMouse;1;0.0000
4025;1,227165;User8;3DMouse;1;0.0000
4026;1,241302;User8;3DMouse;1;0.0000
4027;1,253433;User8;3DMouse;1;0.0000
4028;1,267479;User8;3DMouse;1;0.0000
4029;1,281742;User8;3DMouse;1;0.0000
4030;1,294399;User8;3DMouse;1;0.0000
4031;1,309063;User8;3DMouse;1;0.0000
4032;1,322205;User8;3DMouse;1;0.0000
4033;1,336128;User8;3DMouse;1;0.0000
4034;1,35078;User8;3DMouse;1;0.0000
4035;1,364559;User8;3DMouse;1;0.0000
4036;1,377567;User8;3DMouse;1;0.0000
4037;1,392963;User8;3DMouse;1;0.1335
4038;1,407078;User8;3DMouse;1;0.0000
4039;1,41885;User8;3DMouse;1;0.2886
4040;1,433392;User8;3DMouse;1;0.3546
4041;1,447063;User8;3DMouse;1;0.4172
4042;1,460411;User8;3DMouse;1;0.4746
4043;1,474068;User8;3DMouse;1;0.5295
4044;1,485905;User8;3DMouse;1;0.5843
4045;1,500626;User8;3DMouse;1;0.6323
4046;1,514397;User8;3DMouse;1;0.6821
4047;1,527679;User8;3DMouse;1;0.7266
4048;1,542797;User8;3DMouse;1;0.7763
4049;1,556717;User8;3DMouse;1;0.8321
4050;1,572132;User8;3DMouse;1;0.8981
4051;1,585636;User8;3DMouse;1;0.9855
4052;1,599804;User8;3DMouse;1;0.0000
4053;1,61182;User8;3DMouse;1;1.1775
4054;1,626286;User8;3DMouse;1;0.0000
4055;1,639309;User8;3DMouse;1;0.0000
4056;1,65192;User8;3DMouse;1;0.0000
4057;1,666058;User8;3DMouse;1;0.0000
4058;1,678238;User8;3DMouse;1;0.0000
4059;1,692513;User8;3DMouse;1;0.0000
4060;1,705704;User8;3DMouse;1;0.0000
4061;1,718548;User8;3DMouse;1;0.0000
4062;1,732525;User8;3DMouse;1;0.0000
4063;1,744289;User8;3DMouse;1;0.0000
4064;1,758907;User8;3DMouse;1;0.0000
4065;1,772667;User8;3DMouse;1;0.0000
4066;1,785107;User8;3DMouse;1;0.0000
4067;1,798534;User8;3DMouse;1;0.0000
4068;1,809723;User8;3DMouse;1;0.0000
4069;1,823002;User8;3DMouse;1;0.0000
4070;1,835411;User8;3DMouse;1;0.0000
4071;1,849709;User8;3DMouse;1;0.0000
4072;1,860947;User8;3DMouse;1;0.0000
4073;1,875229;User8;3DMouse;1;0.0000
4074;1,887329;User8;3DMouse;1;0.0000
4075;1,900974;User8;3DMouse;1;0.0000
4076;1,913803;User8;3DMouse;1;0.0000
4077;1,926697;User8;3DMouse;1;0.0000
4078;1,939877;User8;3DMouse;1;0.0000
4079;1,951733;User8;3DMouse;1;0.0000
